id,console-name,product-name,loose-price,cib-price,new-price,graded-price,box-only-price,manual-only-price,bgs-10-price,condition-17-price,condition-18-price,gamestop-price,gamestop-trade-price,retail-loose-buy,retail-loose-sell,retail-cib-buy,retail-cib-sell,retail-new-buy,retail-new-sell,upc,sales-volume,genre,tcg-id,asin,epid,release-date
8830828,One Piece Japanese Royal Blood,God Thread OP10-079,$1.45,,,,,,,,,,,,$1.59,,,,,,5,One Piece Japanese Card,,,,2025-03-21
8830830,One Piece Japanese Royal Blood,Gum-Gum Dragon Fire Pistol Twister Star OP10-039,$1.44,,,,,,,,,,,,$1.59,,,,,,3,One Piece Japanese Card,,,,2025-03-21
8830831,One Piece Japanese Royal Blood,Gum-Gum Rhino Schneider OP10-097,$0.50,,,,,,,,,,,,$0.99,,,,,,0,One Piece Japanese Card,,,,2025-03-21
8830832,One Piece Japanese Royal Blood,Gum-Gum UFO OP10-020,$1.46,,,,,,,,,,,,$1.59,,,,,,2,One Piece Japanese Card,,,,2025-03-21
8830833,One Piece Japanese Royal Blood,Hack OP10-051,$1.50,,,,,,,,,,,,$1.69,,,,,,2,One Piece Japanese Card,,,,2025-03-21
8830834,One Piece Japanese Royal Blood,Hajrudin OP10-050,$0.50,,,,,,,,,,,,$0.99,,,,,,0,One Piece Japanese Card,,,,2025-03-21
8830835,One Piece Japanese Royal Blood,Heat & Wire OP10-110,$1.38,,,,,,,,,,,,$1.49,,,,,,1,One Piece Japanese Card,,,,2025-03-21
8830836,One Piece Japanese Royal Blood,I Do Not Forgive Those Who Laugh at My Family!!! OP10-078,$1.89,,,,,,,,,,,,$2.09,,,,,,58,One Piece Japanese Card,,,,2025-03-21
8830837,One Piece Japanese Royal Blood,Inazuma OP10-100,$0.06,,,,,,,,,,,,$0.99,,,,,,1,One Piece Japanese Card,,,,2025-03-21
8830838,One Piece Japanese Royal Blood,Issho OP10-023,$1.50,,,,,,,,,,,,$1.69,,,,,,1,One Piece Japanese Card,,,,2025-03-21
8830839,One Piece Japanese Royal Blood,Jesus Burgess OP10-085,$1.25,,,,,,,,,,,,$1.39,,,,,,3,One Piece Japanese Card,,,,2025-03-21
8830840,One Piece Japanese Royal Blood,Jewelry Bonney OP10-107,$2.10,,,,,,,,,,,,$2.29,,,,,,9,One Piece Japanese Card,,,,2025-03-21
10852678,One Piece Japanese Royal Blood,Jewelry Bonney [Promotion Pack] OP10-107,$2.85,,,,,,,,,,,,$3.09,,,,,,6,One Piece Card,,,,
8830841,One Piece Japanese Royal Blood,Killer OP10-106,$1.00,,,,,,,,,,,,$1.09,,,,,,3,One Piece Japanese Card,,,,2025-03-21
8830842,One Piece Japanese Royal Blood,Kin'emon OP10-026,$1.45,,,,,,,,,,,,$1.59,,,,,,3,One Piece Japanese Card,,,,2025-03-21
8830843,One Piece Japanese Royal Blood,Kin'emon OP10-027,$0.93,,,,,,,,,,,,$0.99,,,,,,2,One Piece Japanese Card,,,,2025-03-21
8830844,One Piece Japanese Royal Blood,Koala OP10-047,$1.47,,,,,,,,,,,,$1.59,,,,,,3,One Piece Japanese Card,,,,2025-03-21
8830845,One Piece Japanese Royal Blood,Kouzuki Momonosuke OP10-028,$0.50,,,,,,,,,,,,$0.99,,,,,,0,One Piece Japanese Card,,,,2025-03-21
8830846,One Piece Japanese Royal Blood,Kouzuki Momonosuke OP10-083,$0.50,,,,,,,,,,,,$0.99,,,,,,0,One Piece Japanese Card,,,,2025-03-21
10854850,One Piece Japanese Royal Blood,Kouzuki Momonosuke [Best Selection] OP10-028,$2.46,,,,,,,,,,,,$2.69,,,,,,16,One Piece Card,,,,
8830847,One Piece Japanese Royal Blood,Kuzan OP10-082,$2.07,,$10.00,$22.50,$25.00,$91.15,$119.00,$55.00,$55.00,,,,$2.29,,,$2.80,$10.99,,54,One Piece Japanese Card,,,,2025-03-21
8830848,One Piece Japanese Royal Blood,Kuzan [Alternate Art] OP10-082,$14.50,,,$25.00,$28.00,$126.40,$164.00,$76.00,$76.00,,,$4.00,$15.99,,,,,,67,One Piece Japanese Card,,,,2025-03-21
8830849,One Piece Japanese Royal Blood,Kyros OP10-046,$1.04,,,,,$24.05,$31.00,$14.00,$14.00,,,,$1.09,,,,,,17,One Piece Japanese Card,,,,2025-03-21
8830850,One Piece Japanese Royal Blood,Kyros [Alternate Art] OP10-046,$4.81,,,,,$33.00,$43.00,$20.00,$20.00,,,$1.10,$5.29,,,,,,17,One Piece Japanese Card,,,,2025-03-21
8830851,One Piece Japanese Royal Blood,Leo OP10-057,$12.47,,,,,,,,,,,$3.50,$13.99,,,,,,7,One Piece Japanese Card,,,,2025-03-21
8830852,One Piece Japanese Royal Blood,Let's Meet Again in the New World OP10-115,$1.45,,,,,,,,,,,,$1.59,,,,,,1,One Piece Japanese Card,,,,2025-03-21
8830853,One Piece Japanese Royal Blood,Liberation OP10-098,$1.90,,,,,,,,,,,,$2.09,,,,,,4,One Piece Japanese Card,,,,2025-03-21
8830854,One Piece Japanese Royal Blood,Lim OP10-037,$1.71,,,,,,,,,,,,$1.89,,,,,,3,One Piece Japanese Card,,,,2025-03-21
8830855,One Piece Japanese Royal Blood,Lim [Alternate Art] OP10-037,$2.14,,,$3.25,$4.00,$34.99,$45.00,$17.84,$21.00,,,,$2.39,,,,,,19,One Piece Japanese Card,,,,2025-03-21
8830856,One Piece Japanese Royal Blood,Little Black Bears OP10-080,$1.83,,,,,,,,,,,,$1.99,,,,,,1,One Piece Japanese Card,,,,2025-03-21
8830857,One Piece Japanese Royal Blood,Mansherry OP10-056,$1.78,,,,,,,,,,,,$1.99,,,,,,2,One Piece Japanese Card,,,,2025-03-21
8830858,One Piece Japanese Royal Blood,Marco OP10-055,$1.44,,,,,,,,,,,,$1.59,,,,,,8,One Piece Japanese Card,,,,2025-03-21
8830859,One Piece Japanese Royal Blood,Mocha OP10-015,$1.50,,,,,,,,,,,,$1.69,,,,,,1,One Piece Japanese Card,,,,2025-03-21
8830860,One Piece Japanese Royal Blood,Monet OP10-016,$2.00,,,,,$19.35,$25.00,$12.00,$12.00,,,,$2.19,,,,,,23,One Piece Japanese Card,,,,2025-03-21
8830861,One Piece Japanese Royal Blood,Monet [Alternate Art] OP10-016,$5.56,,,,,$40.00,$52.00,$14.75,$24.00,,,$1.20,$6.09,,,,,,35,One Piece Japanese Card,,,,2025-03-21
8830878,One Piece Japanese Royal Blood,Monkey.D.Luffy OP10-111,$2.99,,,,,,,,,,,,$3.29,,,,,,4,One Piece Japanese Card,,,,2025-03-21
8830862,One Piece Japanese Royal Blood,Monkey.D.Luffy OP10-118,$7.66,,,,,$138.12,$180.00,$23.43,$83.00,,,$1.70,$8.39,,,,,,39,One Piece Japanese Card,,,,2025-03-21
8830864,One Piece Japanese Royal Blood,Monkey.D.Luffy [Alternate Art] OP10-111,$10.00,,,$49.99,$55.00,$75.00,$98.00,$52.49,$45.00,,,$2.80,$10.99,,,,,,61,One Piece Japanese Card,,,,2025-03-21
8830865,One Piece Japanese Royal Blood,Monkey.D.Luffy [Alternate Art] OP10-118,$29.28,,$23.63,$43.00,$47.00,$166.50,$216.00,$60.64,$100.00,,,$9.60,$31.99,,,$7.80,$25.99,,180,One Piece Japanese Card,,,,2025-03-21
8830866,One Piece Japanese Royal Blood,Moocy OP10-043,$1.50,,,,,,,,,,,,$1.69,,,,,,2,One Piece Japanese Card,,,,2025-03-21
8830867,One Piece Japanese Royal Blood,Nami OP10-013,$1.77,,,,,,,,,,,,$1.99,,,,,,5,One Piece Japanese Card,,,,2025-03-21
8830868,One Piece Japanese Royal Blood,Nami OP10-033,$12.53,,,,,,,$90.00,,,,$3.50,$13.99,,,,,,20,One Piece Japanese Card,,,,2025-03-21
8830869,One Piece Japanese Royal Blood,Nami OP10-088,$1.49,,,,,,,,,,,,$1.59,,,,,,9,One Piece Japanese Card,,,,2025-03-21
8830870,One Piece Japanese Royal Blood,Nico Robin OP10-089,$1.62,,,,,,,,,,,,$1.79,,,,,,6,One Piece Japanese Card,,,,2025-03-21
8830871,One Piece Japanese Royal Blood,Perona OP10-036,$1.77,,,,,,,,,,,,$1.99,,,,,,5,One Piece Japanese Card,,,,2025-03-21
8830872,One Piece Japanese Royal Blood,Perona OP10-092,$2.13,,,,,$111.00,$144.00,$20.50,$67.00,,,,$2.29,,,,,,13,One Piece Japanese Card,,,,2025-03-21
10854851,One Piece Japanese Royal Blood,Perona [Best Selection] OP10-092,$4.99,,,,,,,,,,,$1.10,$5.49,,,,,,32,One Piece Card,,,,
8830873,One Piece Japanese Royal Blood,Pica OP10-074,$1.53,,,,,,,,,,,,$1.69,,,,,,2,One Piece Japanese Card,,,,2025-03-21
8830875,One Piece Japanese Royal Blood,Punk Hazard OP10-021,$1.62,,,,,,,,,,,,$1.79,,,,,,2,One Piece Japanese Card,,,,2025-03-21
8830876,One Piece Japanese Royal Blood,ROOM OP10-117,$0.93,,,,,,,,,,,,$0.99,,,,,,2,One Piece Japanese Card,,,,2025-03-21
8830877,One Piece Japanese Royal Blood,Radio Knife OP10-041,$2.05,,,,,,,,,,,,$2.29,,,,,,3,One Piece Japanese Card,,,,2025-03-21
8830744,One Piece Japanese Royal Blood,Rebecca OP10-058,$2.62,,,$40.00,$44.00,$51.59,$67.00,$31.00,$31.00,,,,$2.89,,,,,,50,One Piece Japanese Card,,,,2025-03-21
8830745,One Piece Japanese Royal Blood,Rebecca [Alternate Art] OP10-058,$8.70,,,$17.56,$35.00,$60.00,$78.00,$36.00,$36.00,,,$1.90,$9.59,,,,,,88,One Piece Japanese Card,,,,2025-03-21
8830746,One Piece Japanese Royal Blood,Rock OP10-017,$1.49,,,,,,,,,,,,$1.59,,,,,,1,One Piece Japanese Card,,,,2025-03-21
8830747,One Piece Japanese Royal Blood,Roronoa Zoro OP10-038,$1.60,,,,,,,,,,,,$1.79,,,,,,4,One Piece Japanese Card,,,,2025-03-21
8830749,One Piece Japanese Royal Blood,Roronoa Zoro OP10-095,$5.73,,,,,$54.45,$71.00,$33.00,$33.00,,,$1.30,$6.29,,,,,,72,One Piece Japanese Card,,,,2025-03-21
8830750,One Piece Japanese Royal Blood,Roronoa Zoro OP10-113,$1.55,,,,,,,,,,,,$1.69,,,,,,8,One Piece Japanese Card,,,,2025-03-21
8830751,One Piece Japanese Royal Blood,Ryuma OP10-094,$0.85,,,,,,,,,,,,$0.99,,,,,,2,One Piece Japanese Card,,,,2025-03-21
8830752,One Piece Japanese Royal Blood,Sabo OP10-049,$2.99,,,$4.25,$5.00,$48.00,$62.00,$29.00,$29.00,,,,$3.29,,,,,,25,One Piece Japanese Card,,,,2025-03-21
10720690,One Piece Japanese Royal Blood,Sabo [3rd Anniversary Treasure Campaign] OP10-049,$3.27,,,$43.00,$47.00,$52.00,$68.00,$26.43,$31.00,,,,$3.59,,,,,,28,One Piece Card,,,,
9909012,One Piece Japanese Royal Blood,Sabo [Best Selection Vol. 4] OP10-049,$5.31,,,,,$59.00,$77.00,$35.00,$35.00,,,$1.20,$5.79,,,,,,7,One Piece Card,,,,
8830753,One Piece Japanese Royal Blood,Sai OP10-048,$0.50,,,,,,,,,,,,$0.99,,,,,,0,One Piece Japanese Card,,,,2025-03-21
8830755,One Piece Japanese Royal Blood,Saint Homing OP10-093,$2.00,,,,,,,,,,,,$2.19,,,,,,1,One Piece Japanese Card,,,,2025-03-21
8830756,One Piece Japanese Royal Blood,Sanji OP10-005,$3.33,,,,,$40.00,$52.00,$24.00,$24.00,,,,$3.69,,,,,,81,One Piece Japanese Card,,,,2025-03-21
8830757,One Piece Japanese Royal Blood,Sanji [Alternate Art] OP10-005,$8.49,,,,,$31.50,$41.00,$19.00,$19.00,,,$1.90,$9.29,,,,,,34,One Piece Japanese Card,,,,2025-03-21
8830758,One Piece Japanese Royal Blood,Sanjuan.Wolf OP10-084,$0.99,,,,,,,,,,,,$1.09,,,,,,1,One Piece Japanese Card,,,,2025-03-21
8830759,One Piece Japanese Royal Blood,Scotch OP10-008,$1.24,,,,,,,,,,,,$1.39,,,,,,1,One Piece Japanese Card,,,,2025-03-21
8830761,One Piece Japanese Royal Blood,Scratchmen Apoo OP10-108,$3.17,,,,,,,,,,,,$3.49,,,,,,2,One Piece Japanese Card,,,,2025-03-21
8830763,One Piece Japanese Royal Blood,Sengoku OP10-031,$1.15,,,,,,,,,,,,$1.29,,,,,,3,One Piece Japanese Card,,,,2025-03-21
8830764,One Piece Japanese Royal Blood,Senor Pink OP10-067,$3.74,,,,,,,,,,,$0.80,$4.09,,,,,,6,One Piece Japanese Card,,,,2025-03-21
8830765,One Piece Japanese Royal Blood,Senor Pink [Alternate Art] OP10-067,$6.53,,,$12.50,$14.00,$35.00,$46.00,$21.00,$21.00,,,$1.40,$7.19,,,,,,37,One Piece Japanese Card,,,,2025-03-21
8830766,One Piece Japanese Royal Blood,Shiryu OP10-086,$1.64,,,,,,,,,,,,$1.79,,,,,,5,One Piece Japanese Card,,,,2025-03-21
8830768,One Piece Japanese Royal Blood,Smiley OP10-009,$1.50,,,,,,,,,,,,$1.69,,,,,,5,One Piece Japanese Card,,,,2025-03-21
8830770,One Piece Japanese Royal Blood,Smoker OP10-001,$1.38,,,,,,,,,,,,$1.49,,,,,,16,One Piece Japanese Card,,,,2025-03-21
8830771,One Piece Japanese Royal Blood,Smoker OP10-030,$2.75,,,,,$60.00,$78.00,$8.50,$36.00,,,,$2.99,,,,,,44,One Piece Japanese Card,,,,2025-03-21
8830772,One Piece Japanese Royal Blood,Smoker [Alternate Art] OP10-001,$9.74,,,$62.00,$68.00,$105.27,$137.00,$63.00,$63.00,,,$2.80,$10.99,,,,,,55,One Piece Japanese Card,,,,2025-03-21
8830773,One Piece Japanese Royal Blood,Smoker [Alternate Art] OP10-030,$12.03,,,,$33.66,$51.00,$66.00,$31.00,$31.00,,,$3.30,$12.99,,,,,,61,One Piece Japanese Card,,,,2025-03-21
8830775,One Piece Japanese Royal Blood,Special Long-Range Attack!! Bagworm OP10-061,$1.63,,,,,,,,,,,,$1.79,,,,,,2,One Piece Japanese Card,,,,2025-03-21
8830776,One Piece Japanese Royal Blood,Sugar OP10-003,$12.32,,,$19.38,$45.00,$65.50,$85.00,$43.00,$39.00,,,$3.50,$13.99,,,,,,39,One Piece Japanese Card,,,,2025-03-21
8830778,One Piece Japanese Royal Blood,Sugar OP10-065,$25.50,,,,,,,,,,,$8.40,$27.99,,,,,,4,One Piece Japanese Card,,,,2025-03-21
8830781,One Piece Japanese Royal Blood,Sugar [Alternate Art] OP10-003,$11.37,$10.50,,$32.00,$35.00,$156.83,$204.00,$94.00,$94.00,,,$3.30,$12.99,$3.00,$11.99,,,,81,One Piece Japanese Card,,,,2025-03-21
8830779,One Piece Japanese Royal Blood,Tashigi OP10-032,$1.99,,,,,,,,,,,,$2.19,,,,,,42,One Piece Japanese Card,,,,2025-03-21
8830780,One Piece Japanese Royal Blood,Tashigi [Alternate Art] OP10-032,$4.15,,,$3.25,$16.51,$24.24,$32.00,$15.00,$15.00,,,$0.90,$4.59,,,,,,26,One Piece Japanese Card,,,,2025-03-21
8830782,One Piece Japanese Royal Blood,Ten-Layer Igloo OP10-018,$1.50,,,,,$66.90,$87.00,$40.00,$40.00,,,,$1.69,,,,,,2,One Piece Japanese Card,,,,2025-03-21
8830783,One Piece Japanese Royal Blood,The Weak Do Not Have the Right to Choose How They Die OP10-040,$1.50,,,,,,,,,,,,$1.69,,,,,,1,One Piece Japanese Card,,,,2025-03-21
8830784,One Piece Japanese Royal Blood,There's No Longer Any Need for the Seven Warlords of the Sea!!! OP10-096,,,,,,,,,,,,,,,,,,,0,One Piece Japanese Card,,,,2025-03-21
8830785,One Piece Japanese Royal Blood,Tony Tony.Chopper OP10-011,$14.39,,,,,,,,,,,$4.00,$15.99,,,,,,4,One Piece Japanese Card,,,,2025-03-21
8830787,One Piece Japanese Royal Blood,Tony Tony.Chopper OP10-087,$1.98,,,,,,,,,,,,$2.19,,,,,,4,One Piece Japanese Card,,,,2025-03-21
8830788,One Piece Japanese Royal Blood,Trafalgar Law OP10-022,$2.02,,,,,,,,,,,,$2.19,,,,,,11,One Piece Japanese Card,,,,2025-03-21
8830789,One Piece Japanese Royal Blood,Trafalgar Law OP10-119,$2.97,,,$32.31,$36.00,$40.31,$45.00,$7.90,$24.00,,,,$3.29,,,,,,127,One Piece Japanese Card,,,,2025-03-21
8830790,One Piece Japanese Royal Blood,Trafalgar Law [Alternate Art] OP10-022,$10.95,,,,$23.99,$45.50,$80.00,$27.00,$27.00,,,$3.00,$11.99,,,,,,40,One Piece Japanese Card,,,,2025-03-21
8830792,One Piece Japanese Royal Blood,Trafalgar Law [Alternate Art] OP10-119,$19.12,,,$23.50,$50.22,$99.00,$950.00,$75.00,$59.00,,,$6.30,$20.99,,,,,,91,One Piece Japanese Card,,,,2025-03-21
8830793,One Piece Japanese Royal Blood,Trafalgar Law [Manga Alternate Art] OP10-119,$380.31,,$440.00,$484.00,$532.00,$805.00,$798.85,$425.00,$483.00,,,$209.00,$418.00,,,$242.00,$484.00,,220,One Piece Japanese Card,,,,2025-03-21
8830794,One Piece Japanese Royal Blood,Trebol OP10-070,$1.17,,,,,,,,,,,,$1.29,,,,,,3,One Piece Japanese Card,,,,2025-03-21
8830795,One Piece Japanese Royal Blood,Urouge OP10-101,$1.73,,,,,,,,,,,,$1.89,,,,,,1,One Piece Japanese Card,,,,2025-03-21
8830796,One Piece Japanese Royal Blood,Usopp OP10-042,$12.96,,,$22.50,$24.50,$64.52,$53.85,$19.50,$39.00,,,$3.50,$13.99,,,,,,92,One Piece Japanese Card,,,,2025-03-21
8830797,One Piece Japanese Royal Blood,Usopp OP10-081,$1.50,,,,,,,,,,,,$1.69,,,,,,2,One Piece Japanese Card,,,,2025-03-21
8830798,One Piece Japanese Royal Blood,Usopp [Alternate Art] OP10-042,$14.35,,,$30.10,$42.00,$55.00,$72.00,$39.00,$33.00,,,$4.00,$15.99,,,,,,86,One Piece Japanese Card,,,,2025-03-21
9967333,One Piece Japanese Royal Blood,Usopp [Playmat Limited Edition] OP10-042,$48.00,,,,,$105.50,$137.00,$63.00,$63.00,,,$21.20,$52.99,,,,,,25,One Piece Card,,,,
8830799,One Piece Japanese Royal Blood,Vergo OP10-004,$2.17,,,,,,,,,,,,$2.39,,,,,,5,One Piece Japanese Card,,,,2025-03-21
8830800,One Piece Japanese Royal Blood,Vinsmoke Sanji OP10-063,$0.99,,,,,,,,,,,,$1.09,,,,,,8,One Piece Japanese Card,,,,2025-03-21
8830801,One Piece Japanese Royal Blood,Violet OP10-062,$1.00,,,,,,,,,,,,$1.09,,,,,,10,One Piece Japanese Card,,,,2025-03-21
8830802,One Piece Japanese Royal Blood,X.Drake OP10-114,$30.00,,,,,,,,,,,$9.90,$32.99,,,,,,1,One Piece Japanese Card,,,,2025-03-21
8508891,One Piece Japanese Starter Deck 11: Uta,Backlight ST11-003,$1.91,,,,,$25.00,$33.00,$8.00,$15.00,,,,$2.09,,,,,,6,One Piece Japanese Cards,,,,
10884182,One Piece Japanese Starter Deck 11: Uta,Charlotte Katakuri [Alternate Art] OP11-062,,,,,,,,,,,,,,,,,,,0,One Piece Card,,,,
8508892,One Piece Japanese Starter Deck 11: Uta,I'M Invincible ST11-005,$2.02,,,,,,,,,,,,$2.19,,,,,,4,One Piece Japanese Cards,,,,
8508893,One Piece Japanese Starter Deck 11: Uta,I'M Invincible [Encore Pack] ST11-005,$1.50,,,,,$78.00,$101.00,$47.00,$47.00,,,,$1.69,,,,,,10,One Piece Japanese Cards,,,,
8508894,One Piece Japanese Starter Deck 11: Uta,New Genesis ST11-004,$2.22,,,,,$37.99,$49.00,$23.00,$23.00,,,,$2.39,,,,,,11,One Piece Japanese Cards,,,,
8508895,One Piece Japanese Starter Deck 11: Uta,New Genesis [Promo] ST11-004,,,,,,,,,,,,,,,,,,,0,One Piece Japanese Cards,,,,
8508896,One Piece Japanese Starter Deck 11: Uta,Sealed Deck ,$15.99,,,,,,,,,,,$4.50,$17.99,,,,,,1,Sealed Product,,,,
8508897,One Piece Japanese Starter Deck 11: Uta,Uta ST11-001,$3.95,,,,,,,,,,,$0.90,$4.39,,,,,,18,One Piece Japanese Cards,,,,
8508898,One Piece Japanese Starter Deck 11: Uta,Uta ST11-002,$1.99,,,,,$50.79,$66.00,$30.00,$30.00,,,,$2.19,,,,,,27,One Piece Japanese Cards,,,,
8508899,One Piece Japanese Starter Deck 12,Charlotte Pudding ST12-012,$6.40,,,,,,,,,,,$1.40,$6.99,,,,,,2,One Piece Japanese Cards,,,,2024-03-14
8670664,One Piece Japanese Starter Deck 12,Charlotte Pudding [SP] ST12-012,$32.10,,,$43.00,$47.00,$90.00,$117.00,$62.30,$54.00,,,$10.50,$34.99,,,,,,87,One Piece Card,,,,
8508900,One Piece Japanese Starter Deck 12,Dracule Mihawk ST12-003,$3.38,,,,,,,,,,,,$3.69,,,,,,12,One Piece Japanese Cards,,,,2024-03-14
8508901,One Piece Japanese Starter Deck 12,Duval ST12-014,$3.22,,,,,,,,,,,,$3.49,,,,,,16,One Piece Japanese Cards,,,,2024-03-14
8508902,One Piece Japanese Starter Deck 12,Duval [Full Art PRB01] ST12-014,$13.48,,,,,,,,,,,$3.80,$14.99,,,,,,0,One Piece Japanese Cards,,,,2024-03-14
8508903,One Piece Japanese Starter Deck 12,Duval [Jolly Roger PRB01] ST12-014,,,,,,,,,,,,,,,,,,,0,One Piece Japanese Cards,,,,2024-03-14
8508904,One Piece Japanese Starter Deck 12,Elephant True Bluefin ST12-009,$1.50,,,,,,,,,,,,$1.69,,,,,,1,One Piece Japanese Cards,,,,2024-03-14
8508905,One Piece Japanese Starter Deck 12,Emporio.Ivankov ST12-010,$3.00,,,,,,,,,,,,$3.29,,,,,,3,One Piece Japanese Cards,,,,2024-03-14
8508906,One Piece Japanese Starter Deck 12,Humandrill ST12-004,$0.50,,,,,,,,,,,,$0.99,,,,,,0,One Piece Japanese Cards,,,,2024-03-14
8508907,One Piece Japanese Starter Deck 12,Kuina ST12-002,$1.25,,,,,,,,,,,,$1.39,,,,,,2,One Piece Japanese Cards,,,,2024-03-14
8508908,One Piece Japanese Starter Deck 12,Lion Strike ST12-016,$1.65,,,,,,,,,,,,$1.79,,,,,,4,One Piece Japanese Cards,,,,2024-03-14
8508909,One Piece Japanese Starter Deck 12,Patty & Carne ST12-015,$1.50,,,,,,,,,,,,$1.69,,,,,,1,One Piece Japanese Cards,,,,2024-03-14
8508911,One Piece Japanese Starter Deck 12,Perona ST12-005,$1.72,,,,,,,,,,,,$1.89,,,,,,13,One Piece Japanese Cards,,,,2024-03-14
8508912,One Piece Japanese Starter Deck 12,Plastic Surgery Shot ST12-017,$2.49,,,,,,,,,,,,$2.69,,,,,,4,One Piece Japanese Cards,,,,2024-03-14
8508913,One Piece Japanese Starter Deck 12,Rika ST12-007,$1.45,,,,,,,,,,,,$1.59,,,,,,3,One Piece Japanese Cards,,,,2024-03-14
8508917,One Piece Japanese Starter Deck 12,Roronoa Zoro & Sanji ST12-001,$4.69,,,,$11.00,$57.50,$75.00,$41.50,$35.00,,,$1.00,$5.19,,,,,,18,One Piece Japanese Cards,,,,2024-03-14
8508914,One Piece Japanese Starter Deck 12,Roronoa Zoro ST12-008,$1.68,,,,,,,,,,,,$1.89,,,,,,3,One Piece Japanese Cards,,,,2024-03-14
8508915,One Piece Japanese Starter Deck 12,Roronoa Zoro [Top 64] ST12-008,,,,,,,,,,,,,,,,,,,0,One Piece Japanese Cards,,,,2024-03-14
8508916,One Piece Japanese Starter Deck 12,Sanji ST12-011,$1.50,,,,,,,,,,,,$1.69,,,,,,6,One Piece Japanese Cards,,,,2024-03-14
8508918,One Piece Japanese Starter Deck 12,Sealed Deck ,$42.18,,,,,,,,,,,$18.40,$45.99,,,,,,5,Sealed Product,,,,2024-03-14
8508910,One Piece Japanese Starter Deck 12,Yosaku & Johnny ST12-006,$2.00,,,,,,,,,,,,$2.19,,,,,,1,One Piece Japanese Cards,,,,2024-03-14
8508919,One Piece Japanese Starter Deck 12,Zeff ST12-013,$1.50,,,,,,,,,,,,$1.69,,,,,,1,One Piece Japanese Cards,,,,2024-03-14
8508921,One Piece Japanese Starter Deck 14: 3D2Y,Brook ST14-010,$1.70,,,,,,,,,,,,$1.89,,,,,,6,One Piece Japanese Cards,,,,
8508922,One Piece Japanese Starter Deck 14: 3D2Y,Franky ST14-009,$1.75,,,,,,,,,,,,$1.89,,,,,,4,One Piece Japanese Cards,,,,
8508924,One Piece Japanese Starter Deck 14: 3D2Y,Gum-Gum Diable Three-Swords Style Mouten Jet Six Hundred Pound Phoenix Cannon ST14-015,,,,,,,,,,,,,,,,,,,0,One Piece Japanese Cards,,,,
8508925,One Piece Japanese Starter Deck 14: 3D2Y,Gum-Gum Giant Rifle ST14-014,$1.64,,,,,,,,,,,,$1.79,,,,,,2,One Piece Japanese Cards,,,,
8508926,One Piece Japanese Starter Deck 14: 3D2Y,Haredas ST14-008,$0.50,,,,,,,,,,,,$0.99,,,,,,0,One Piece Japanese Cards,,,,
8508927,One Piece Japanese Starter Deck 14: 3D2Y,Heracles ST14-011,$0.50,,,,,,,,,,,,$0.99,,,,,,0,One Piece Japanese Cards,,,,
8508928,One Piece Japanese Starter Deck 14: 3D2Y,I Have My Crew ST14-016,$1.50,,,,,$42.00,$55.00,$25.00,$25.00,,,,$1.69,,,,,,14,One Piece Japanese Cards,,,,
8508929,One Piece Japanese Starter Deck 14: 3D2Y,Jinbe ST14-004,$1.82,,,,,,,,,,,,$1.99,,,,,,1,One Piece Japanese Cards,,,,
8508930,One Piece Japanese Starter Deck 14: 3D2Y,Monkey.D.Luffy ST14-001,$22.79,,,,,$100.00,$130.00,$39.16,$60.00,,,$7.50,$24.99,,,,,,9,One Piece Japanese Cards,,,,
8508931,One Piece Japanese Starter Deck 14: 3D2Y,Monkey.D.Luffy ST14-012,$1.70,,,,,,,,,,,,$1.89,,,,,,2,One Piece Japanese Cards,,,,
8508932,One Piece Japanese Starter Deck 14: 3D2Y,Nami ST14-006,$1.89,,,,,$38.72,$50.00,$23.00,$23.00,,,,$2.09,,,,,,25,One Piece Japanese Cards,,,,
8508933,One Piece Japanese Starter Deck 14: 3D2Y,Nico Robin ST14-007,$1.59,,,,,,,,,,,,$1.79,,,,,,10,One Piece Japanese Cards,,,,
8508934,One Piece Japanese Starter Deck 14: 3D2Y,Roronoa Zoro ST14-013,$1.75,,,,,,,,,,,,$1.89,,,,,,16,One Piece Japanese Cards,,,,
8508935,One Piece Japanese Starter Deck 14: 3D2Y,Sanji ST14-003,$1.13,,,,,$54.00,$70.00,$32.00,$32.00,,,,$1.19,,,,,,13,One Piece Japanese Cards,,,,
8818760,One Piece Japanese Starter Deck 14: 3D2Y,Sanji [SP] ST14-003,$63.95,,,$44.99,$70.77,$177.32,$152.50,$84.84,$106.00,,,$28.00,$69.99,,,,,,153,One Piece Card,,,,
8508936,One Piece Japanese Starter Deck 14: 3D2Y,Sealed Deck ,$18.00,,,,,,,,,,,$5.00,$19.99,,,,,,2,Sealed Product,,,,
8508937,One Piece Japanese Starter Deck 14: 3D2Y,Thousand Sunny ST14-017,$1.50,,,,,,,,,,,,$1.69,,,,,,11,One Piece Japanese Cards,,,,
8508938,One Piece Japanese Starter Deck 14: 3D2Y,Tony Tony.Chopper ST14-005,$1.59,,,,,,,,,,,,$1.79,,,,,,2,One Piece Japanese Cards,,,,
8508939,One Piece Japanese Starter Deck 14: 3D2Y,Usopp ST14-002,$1.73,,,,,,,,,,,,$1.89,,,,,,2,One Piece Japanese Cards,,,,
9056504,One Piece Japanese Starter Deck 15: Edward Newgate,Atmos ST15-001,$0.50,,,,,,,,,,,,$0.99,,,,,,0,One Piece Card,,,,2024-10-25
